city,date,temp_mean,temp_max,temp_min,rainfall,wind_speed,humidity
Delhi,2014-02-24,15.8,22.1,9.5,0.0,2.7777777777777777,84.3
Delhi,2014-02-25,16.1,22.9,9.3,0.0,2.611111111111111,87.4
Delhi,2014-02-26,17.6,24.4,10.8,0.3,3.6944444444444446,93.9
Delhi,2014-02-27,17.299999999999997,21.9,12.7,4.4,3.0555555555555554,91.9
Delhi,2014-02-28,16.8,20.5,13.1,8.2,4.333333333333333,100.0
Delhi,2014-03-01,15.05,18.1,12.0,2.0,2.5833333333333335,100.0
Delhi,2014-03-02,15.149999999999999,20.4,9.9,0.0,3.333333333333333,98.3
Delhi,2014-03-03,15.85,23.0,8.7,0.0,2.694444444444444,91.5
Delhi,2014-03-04,17.5,24.1,10.9,0.0,2.888888888888889,82.2
Delhi,2014-03-05,17.8,24.1,11.5,1.7,4.361111111111111,100.0
Delhi,2014-03-06,17.1,23.4,10.8,0.0,3.333333333333333,94.5
Delhi,2014-03-07,17.05,24.3,9.8,0.0,3.75,83.0
Delhi,2014-03-08,18.4,25.3,11.5,0.0,4.111111111111112,83.4
Delhi,2014-03-09,19.3,27.0,11.6,0.7,2.4166666666666665,77.7
Delhi,2014-03-10,20.3,26.3,14.3,0.4,5.361111111111112,95.4
Delhi,2014-03-11,20.4,25.9,14.9,17.2,7.194444444444444,99.7
Delhi,2014-03-12,19.2,24.4,14.0,10.6,3.5833333333333335,100.0
Delhi,2014-03-13,18.65,24.6,12.7,0.0,4.222222222222222,89.6
Delhi,2014-03-14,18.35,25.3,11.4,0.0,3.5277777777777777,82.9
Delhi,2014-03-15,18.799999999999997,26.9,10.7,0.0,3.0,88.7
Delhi,2014-03-16,21.35,29.5,13.2,0.0,3.611111111111111,80.2
Delhi,2014-03-17,22.6,31.1,14.1,0.0,3.3611111111111107,81.8
Delhi,2014-03-18,23.5,29.1,17.9,0.5,4.777777777777778,91.0
Delhi,2014-03-19,20.9,27.3,14.5,0.0,5.027777777777778,85.4
Delhi,2014-03-20,20.1,27.7,12.5,0.0,4.083333333333333,78.7
Delhi,2014-03-21,22.7,30.4,15.0,0.3,4.305555555555555,79.2
Delhi,2014-03-22,23.0,29.8,16.2,0.0,3.888888888888889,80.6
Delhi,2014-03-23,20.95,26.3,15.6,0.4,5.027777777777778,99.2
Delhi,2014-03-24,22.65,28.6,16.7,1.1,3.9166666666666665,85.8
Delhi,2014-03-25,23.6,30.1,17.1,0.2,3.1111111111111107,78.3
Delhi,2014-03-26,24.1,29.2,19.0,0.1,4.833333333333333,72.5
Delhi,2014-03-27,24.3,29.6,19.0,0.0,3.2777777777777777,71.8
Delhi,2014-03-28,23.35,30.1,16.6,0.4,3.9722222222222223,71.6
Delhi,2014-03-29,24.05,30.5,17.6,0.0,3.8333333333333335,67.2
Delhi,2014-03-30,23.8,30.1,17.5,0.0,5.75,70.2
Delhi,2014-03-31,23.35,30.5,16.2,0.0,5.416666666666667,63.3
Delhi,2014-04-01,23.4,31.5,15.3,0.0,4.972222222222221,64.5
Delhi,2014-04-02,24.5,33.0,16.0,1.5,4.25,72.2
Delhi,2014-04-03,23.8,30.8,16.8,0.0,4.944444444444445,74.1
Delhi,2014-04-04,24.450000000000003,32.2,16.7,0.0,5.638888888888889,71.6
Delhi,2014-04-05,26.1,33.6,18.6,0.0,4.75,63.0
Delhi,2014-04-06,27.25,36.2,18.3,0.0,2.972222222222222,59.7
Delhi,2014-04-07,26.75,33.1,20.4,0.1,4.805555555555555,75.2
Delhi,2014-04-08,24.65,31.3,18.0,0.0,4.694444444444444,63.8
Delhi,2014-04-09,24.75,32.2,17.3,0.0,5.0,60.2
Delhi,2014-04-10,25.4,33.1,17.7,0.0,5.111111111111111,54.4
Delhi,2014-04-11,25.9,34.8,17.0,0.0,5.805555555555555,60.0
Delhi,2014-04-12,26.75,35.6,17.9,0.8,3.4444444444444446,54.0
Delhi,2014-04-13,27.8,33.5,22.1,0.2,6.555555555555555,52.2
Delhi,2014-04-14,26.650000000000002,34.2,19.1,1.0,4.777777777777778,71.5
Delhi,2014-04-15,27.35,35.2,19.5,0.0,2.833333333333333,56.9
Delhi,2014-04-16,28.700000000000003,34.7,22.7,0.0,4.083333333333333,48.2
Delhi,2014-04-17,26.35,32.5,20.2,0.6,3.7222222222222223,70.3
Delhi,2014-04-18,23.799999999999997,27.2,20.4,11.0,4.305555555555555,82.9
Delhi,2014-04-19,24.55,30.3,18.8,2.6,3.0555555555555554,85.4
Delhi,2014-04-20,25.05,32.5,17.6,0.0,2.861111111111111,69.7
Delhi,2014-04-21,25.6,33.4,17.8,0.0,3.7777777777777777,58.6
Delhi,2014-04-22,26.9,34.6,19.2,0.0,5.222222222222222,63.3
Delhi,2014-04-23,27.75,34.3,21.2,0.0,3.555555555555556,56.9
Delhi,2014-04-24,28.049999999999997,35.8,20.3,0.0,4.333333333333333,58.6
Delhi,2014-04-25,29.200000000000003,37.7,20.7,0.0,5.055555555555555,54.9
Delhi,2014-04-26,29.7,37.9,21.5,0.2,4.805555555555555,51.3
Delhi,2014-04-27,29.299999999999997,37.4,21.2,0.0,3.75,44.8
Delhi,2014-04-28,30.45,39.0,21.9,0.0,5.694444444444445,43.1
Delhi,2014-04-29,31.2,40.4,22.0,0.0,3.888888888888889,42.8
Delhi,2014-04-30,32.55,41.3,23.8,0.0,3.3888888888888884,38.8
Delhi,2014-05-01,32.8,42.2,23.4,0.0,3.75,32.1
Delhi,2014-05-02,32.75,40.5,25.0,0.8,3.0277777777777777,32.8
Delhi,2014-05-03,31.1,37.1,25.1,2.3,4.583333333333333,51.0
Delhi,2014-05-04,30.35,37.4,23.3,0.0,3.2499999999999996,52.7
Delhi,2014-05-05,31.049999999999997,36.9,25.2,0.9,5.027777777777778,58.6
Delhi,2014-05-06,29.3,34.0,24.6,1.8,4.138888888888889,74.7
Delhi,2014-05-07,30.299999999999997,36.9,23.7,0.0,3.4722222222222223,66.2
Delhi,2014-05-08,31.8,39.7,23.9,0.0,5.861111111111112,56.7
Delhi,2014-05-09,31.25,38.6,23.9,0.0,4.25,42.7
Delhi,2014-05-10,30.05,37.6,22.5,0.0,2.7777777777777777,45.5
Delhi,2014-05-11,29.9,34.8,25.0,1.2,4.944444444444445,54.7
Delhi,2014-05-12,29.05,34.7,23.4,1.9,3.8055555555555554,66.9
Delhi,2014-05-13,27.7,33.0,22.4,0.0,3.333333333333333,74.1
Delhi,2014-05-14,28.049999999999997,33.8,22.3,0.0,4.694444444444444,69.0
Delhi,2014-05-15,28.65,34.8,22.5,0.0,4.027777777777778,58.8
Delhi,2014-05-16,29.549999999999997,35.9,23.2,0.0,4.083333333333333,55.0
Delhi,2014-05-17,30.6,36.6,24.6,0.0,4.666666666666667,53.6
Delhi,2014-05-18,30.8,37.7,23.9,0.0,5.222222222222222,55.0
Delhi,2014-05-19,31.0,38.0,24.0,0.0,5.333333333333333,51.5
Delhi,2014-05-20,31.4,38.6,24.2,0.0,5.166666666666667,48.6
Delhi,2014-05-21,30.3,37.5,23.1,0.0,5.694444444444445,53.6
Delhi,2014-05-22,31.95,39.9,24.0,0.0,5.5,46.0
Delhi,2014-05-23,34.1,42.1,26.1,0.0,6.305555555555555,48.8
Delhi,2014-05-24,31.9,38.9,24.9,1.5,2.7222222222222223,54.2
Delhi,2014-05-25,31.75,38.2,25.3,1.6,3.75,54.8
Delhi,2014-05-26,30.25,36.2,24.3,0.0,3.75,64.2
Delhi,2014-05-27,31.099999999999998,38.3,23.9,0.9,4.333333333333333,62.9
Delhi,2014-05-28,31.65,40.3,23.0,0.0,4.305555555555555,52.4
Delhi,2014-05-29,32.7,41.4,24.0,0.0,2.944444444444444,47.9
Delhi,2014-05-30,34.55,41.6,27.5,0.0,3.416666666666667,42.2
Delhi,2014-05-31,34.65,41.9,27.4,0.1,4.055555555555555,53.8
Delhi,2014-06-01,32.6,38.4,26.8,0.1,5.166666666666667,61.4
Delhi,2014-06-02,33.4,40.5,26.3,0.0,2.611111111111111,52.9
Delhi,2014-06-03,33.8,41.6,26.0,0.0,4.944444444444445,39.5
Delhi,2014-06-04,34.349999999999994,42.3,26.4,0.0,4.138888888888889,41.1
Delhi,2014-06-05,35.3,43.5,27.1,0.0,3.7777777777777777,40.8
Delhi,2014-06-06,36.25,44.4,28.1,0.0,5.027777777777778,36.6
Delhi,2014-06-07,37.2,44.9,29.5,0.0,5.5,33.7
Delhi,2014-06-08,36.4,44.6,28.2,0.0,3.555555555555556,29.4
Delhi,2014-06-09,36.8,43.9,29.7,0.0,2.9166666666666665,32.7
Delhi,2014-06-10,35.95,44.3,27.6,0.0,5.361111111111112,35.6
Delhi,2014-06-11,37.15,43.5,30.8,0.0,7.027777777777778,32.9
Delhi,2014-06-12,35.4,42.1,28.7,0.4,8.694444444444445,49.0
Delhi,2014-06-13,34.4,38.1,30.7,0.2,8.61111111111111,60.3
Delhi,2014-06-14,34.25,39.4,29.1,1.0,5.0,53.9
Delhi,2014-06-15,35.8,40.2,31.4,1.8,6.388888888888888,53.7
Delhi,2014-06-16,35.9,40.8,31.0,0.0,5.472222222222222,54.3
Delhi,2014-06-17,37.1,41.5,32.7,0.0,6.583333333333333,48.8
Delhi,2014-06-18,35.6,40.6,30.6,0.0,4.694444444444444,54.7
Delhi,2014-06-19,34.25,40.2,28.3,0.0,4.555555555555555,62.0
Delhi,2014-06-20,37.55,42.0,33.1,0.0,6.722222222222221,49.7
Delhi,2014-06-21,36.9,40.9,32.9,0.0,6.527777777777778,52.8
Delhi,2014-06-22,34.650000000000006,39.2,30.1,2.9,5.555555555555555,59.3
Delhi,2014-06-23,32.85,36.7,29.0,1.3,6.527777777777778,70.3
Delhi,2014-06-24,33.0,37.6,28.4,3.0,4.833333333333333,67.7
Delhi,2014-06-25,31.7,35.5,27.9,1.3,3.0277777777777777,69.8
Delhi,2014-06-26,32.599999999999994,37.3,27.9,5.0,4.666666666666667,72.5
Delhi,2014-06-27,33.35,38.4,28.3,0.0,4.25,68.1
Delhi,2014-06-28,34.2,38.9,29.5,0.2,4.555555555555555,65.0
Delhi,2014-06-29,34.8,39.3,30.3,0.0,5.111111111111111,59.6
Delhi,2014-06-30,33.6,38.1,29.1,0.7,4.027777777777778,63.0
Delhi,2014-07-01,32.05,35.9,28.2,0.0,3.9166666666666665,67.6
Delhi,2014-07-02,32.3,36.8,27.8,0.2,3.4722222222222223,66.6
Delhi,2014-07-03,30.8,34.1,27.5,2.6,4.805555555555555,77.2
Delhi,2014-07-04,32.15,37.1,27.2,0.0,4.027777777777778,72.5
Delhi,2014-07-05,32.75,38.1,27.4,1.3,3.861111111111111,74.9
Delhi,2014-07-06,33.9,39.1,28.7,0.4,4.027777777777778,64.8
Delhi,2014-07-07,33.5,39.0,28.0,0.1,4.194444444444445,69.0
Delhi,2014-07-08,34.55,40.5,28.6,0.0,6.222222222222221,68.3
Delhi,2014-07-09,34.75,39.8,29.7,0.0,6.666666666666666,49.5
Delhi,2014-07-10,35.2,41.0,29.4,0.0,5.666666666666666,44.3
Delhi,2014-07-11,35.65,41.4,29.9,0.0,4.833333333333333,48.8
Delhi,2014-07-12,35.1,40.4,29.8,0.0,3.3611111111111107,59.8
Delhi,2014-07-13,34.5,38.2,30.8,0.4,4.611111111111112,71.6
Delhi,2014-07-14,31.65,35.6,27.7,1.6,4.111111111111112,82.1
Delhi,2014-07-15,32.150000000000006,36.7,27.6,1.7,5.5,88.2
Delhi,2014-07-16,31.85,35.1,28.6,4.8,4.861111111111111,74.9
Delhi,2014-07-17,31.5,35.1,27.9,2.8,4.388888888888889,81.4
Delhi,2014-07-18,27.450000000000003,29.1,25.8,19.3,3.1111111111111107,99.2
Delhi,2014-07-19,27.549999999999997,29.2,25.9,14.7,3.6666666666666665,98.1
Delhi,2014-07-20,28.799999999999997,32.3,25.3,0.7,2.4444444444444446,85.4
Delhi,2014-07-21,30.25,34.4,26.1,1.1,2.0277777777777777,83.6
Delhi,2014-07-22,30.549999999999997,33.9,27.2,0.3,3.9722222222222223,87.4
Delhi,2014-07-23,29.799999999999997,32.3,27.3,0.9,5.305555555555556,86.8
Delhi,2014-07-24,29.5,32.2,26.8,0.0,6.305555555555555,86.5
Delhi,2014-07-25,28.799999999999997,31.4,26.2,0.9,5.138888888888888,85.7
Delhi,2014-07-26,29.95,33.5,26.4,1.0,4.138888888888889,83.4
Delhi,2014-07-27,30.7,34.4,27.0,6.8,2.7777777777777777,82.6
Delhi,2014-07-28,28.25,31.0,25.5,7.2,3.3611111111111107,94.4
Delhi,2014-07-29,28.1,31.0,25.2,18.9,4.416666666666667,96.8
Delhi,2014-07-30,29.450000000000003,33.1,25.8,0.6,3.1111111111111107,92.7
Delhi,2014-07-31,28.95,31.7,26.2,4.7,4.25,93.9
Delhi,2014-08-01,29.7,32.8,26.6,5.8,3.5,89.4
Delhi,2014-08-02,30.35,34.0,26.7,10.1,2.111111111111111,90.1
Delhi,2014-08-03,29.650000000000002,33.2,26.1,16.1,2.611111111111111,89.8
Delhi,2014-08-04,28.1,30.5,25.7,32.8,4.527777777777778,100.0
Delhi,2014-08-05,27.9,30.5,25.3,22.2,2.7777777777777777,99.9
Delhi,2014-08-06,29.200000000000003,32.2,26.2,1.6,3.611111111111111,91.4
Delhi,2014-08-07,28.799999999999997,30.9,26.7,0.4,5.972222222222222,97.4
Delhi,2014-08-08,28.049999999999997,30.7,25.4,2.5,3.8333333333333335,95.8
Delhi,2014-08-09,29.05,32.0,26.1,5.2,2.7777777777777777,91.2
Delhi,2014-08-10,29.95,33.3,26.6,1.2,2.0277777777777777,85.0
Delhi,2014-08-11,29.2,32.3,26.1,1.5,1.5277777777777777,88.4
Delhi,2014-08-12,30.200000000000003,34.2,26.2,3.8,3.7222222222222223,89.7
Delhi,2014-08-13,30.35,33.4,27.3,0.6,6.444444444444444,86.5
Delhi,2014-08-14,30.1,33.5,26.7,0.1,6.027777777777778,83.2
Delhi,2014-08-15,29.5,32.1,26.9,0.4,5.777777777777778,87.8
Delhi,2014-08-16,28.7,31.5,25.9,0.5,2.9166666666666665,82.7
Delhi,2014-08-17,29.9,33.4,26.4,0.0,3.7222222222222223,71.9
Delhi,2014-08-18,29.9,34.3,25.5,0.0,3.5,74.3
Delhi,2014-08-19,31.0,35.8,26.2,0.0,3.138888888888889,68.1
Delhi,2014-08-20,31.75,37.4,26.1,0.0,4.361111111111111,63.4
Delhi,2014-08-21,32.85,37.9,27.8,0.0,5.111111111111111,54.2
Delhi,2014-08-22,32.3,37.5,27.1,0.0,4.444444444444445,57.1
Delhi,2014-08-23,32.35,37.9,26.8,0.0,4.472222222222222,57.7
Delhi,2014-08-24,32.7,38.7,26.7,0.0,4.027777777777778,53.7
Delhi,2014-08-25,33.1,39.5,26.7,0.0,4.0,51.8
Delhi,2014-08-26,34.2,39.2,29.2,2.4,3.9166666666666665,52.3
Delhi,2014-08-27,33.2,38.0,28.4,2.3,3.1111111111111107,59.4
Delhi,2014-08-28,31.35,35.6,27.1,5.6,3.861111111111111,75.4
Delhi,2014-08-29,30.5,34.2,26.8,0.0,3.1111111111111107,77.6
Delhi,2014-08-30,30.799999999999997,34.3,27.3,4.9,3.222222222222222,80.5
Delhi,2014-08-31,30.3,33.6,27.0,1.0,3.194444444444444,87.0
Delhi,2014-09-01,29.75,32.7,26.8,3.9,6.777777777777777,80.4
Delhi,2014-09-02,29.0,32.3,25.7,2.5,7.222222222222222,90.4
Delhi,2014-09-03,28.4,31.0,25.8,18.7,7.333333333333333,97.4
Delhi,2014-09-04,26.85,29.2,24.5,17.1,5.972222222222222,99.7
Delhi,2014-09-05,26.1,28.3,23.9,24.9,5.916666666666667,100.0
Delhi,2014-09-06,27.450000000000003,30.8,24.1,0.8,2.0,97.3
Delhi,2014-09-07,28.450000000000003,32.1,24.8,4.5,2.138888888888889,93.7
Delhi,2014-09-08,29.15,32.3,26.0,4.2,3.8333333333333335,95.5
Delhi,2014-09-09,29.35,32.9,25.8,0.7,3.083333333333333,92.7
Delhi,2014-09-10,28.05,31.3,24.8,10.7,3.3055555555555554,93.2
Delhi,2014-09-11,27.35,30.4,24.3,6.0,2.5,96.2
Delhi,2014-09-12,27.4,31.2,23.6,0.7,2.5277777777777777,93.2
Delhi,2014-09-13,27.5,31.7,23.3,0.4,2.7777777777777777,86.6
Delhi,2014-09-14,28.549999999999997,32.3,24.8,0.3,3.2777777777777777,86.1
Delhi,2014-09-15,28.5,32.6,24.4,0.0,3.8333333333333335,88.6
Delhi,2014-09-16,28.35,32.5,24.2,0.3,2.888888888888889,85.0
Delhi,2014-09-17,28.7,33.3,24.1,0.1,3.861111111111111,81.2
Delhi,2014-09-18,30.099999999999998,34.8,25.4,0.0,4.305555555555555,72.9
Delhi,2014-09-19,30.3,35.2,25.4,0.0,3.194444444444444,67.3
Delhi,2014-09-20,29.7,34.4,25.0,0.0,2.611111111111111,66.7
Delhi,2014-09-21,30.1,35.9,24.3,0.0,3.194444444444444,70.6
Delhi,2014-09-22,30.55,36.1,25.0,0.0,5.055555555555555,59.1
Delhi,2014-09-23,30.95,36.0,25.9,0.0,6.222222222222221,56.9
Delhi,2014-09-24,30.55,36.0,25.1,0.0,5.249999999999999,55.9
Delhi,2014-09-25,30.05,35.7,24.4,0.0,3.8055555555555554,57.4
Delhi,2014-09-26,29.7,35.3,24.1,0.0,4.416666666666667,58.1
Delhi,2014-09-27,30.35,36.0,24.7,0.0,4.527777777777778,55.1
Delhi,2014-09-28,30.35,36.1,24.6,0.0,4.555555555555555,55.2
Delhi,2014-09-29,30.0,36.1,23.9,0.0,4.083333333333333,54.7
Delhi,2014-09-30,30.799999999999997,36.3,25.3,0.0,3.1666666666666665,58.1
Delhi,2014-10-01,29.9,35.8,24.0,0.0,3.1666666666666665,70.5
Delhi,2014-10-02,29.75,35.2,24.3,0.0,2.2777777777777777,60.8
Delhi,2014-10-03,29.900000000000002,35.7,24.1,0.0,2.8055555555555554,64.7
Delhi,2014-10-04,30.799999999999997,36.9,24.7,0.0,3.2499999999999996,60.9
Delhi,2014-10-05,30.15,35.9,24.4,0.0,4.0,69.0
Delhi,2014-10-06,30.3,36.2,24.4,0.0,3.0277777777777777,64.4
Delhi,2014-10-07,29.65,34.6,24.7,0.0,3.5833333333333335,70.4
Delhi,2014-10-08,29.900000000000002,34.7,25.1,0.0,3.3611111111111107,65.4
Delhi,2014-10-09,29.349999999999998,35.3,23.4,0.0,3.5277777777777777,59.8
Delhi,2014-10-10,28.25,35.2,21.3,0.0,4.111111111111112,50.4
Delhi,2014-10-11,27.75,34.5,21.0,0.0,3.0555555555555554,56.4
Delhi,2014-10-12,26.9,34.1,19.7,0.0,2.4166666666666665,57.2
Delhi,2014-10-13,26.35,32.5,20.2,0.5,4.916666666666666,75.0
Delhi,2014-10-14,24.6,27.9,21.3,3.7,4.805555555555555,95.7
Delhi,2014-10-15,24.1,29.5,18.7,0.5,1.9166666666666667,79.7
Delhi,2014-10-16,24.4,30.3,18.5,0.0,3.333333333333333,67.3
Delhi,2014-10-17,23.65,30.5,16.8,0.0,2.4166666666666665,61.6
Delhi,2014-10-18,24.1,30.9,17.3,0.0,2.972222222222222,64.4
Delhi,2014-10-19,24.65,31.6,17.7,0.0,3.194444444444444,62.9
Delhi,2014-10-20,25.5,32.3,18.7,0.0,3.555555555555556,60.7
Delhi,2014-10-21,26.45,32.5,20.4,0.0,2.4166666666666665,63.1
Delhi,2014-10-22,26.5,32.5,20.5,0.0,2.305555555555556,62.3
Delhi,2014-10-23,26.5,32.0,21.0,0.0,1.8611111111111112,63.9
Delhi,2014-10-24,26.0,31.5,20.5,0.0,2.5555555555555554,67.5
Delhi,2014-10-25,25.6,31.1,20.1,2.4,5.166666666666667,89.7
Delhi,2014-10-26,25.35,30.8,19.9,0.0,2.138888888888889,69.3
Delhi,2014-10-27,25.75,30.6,20.9,0.0,1.9166666666666667,64.4
Delhi,2014-10-28,25.65,31.7,19.6,0.0,2.5,65.3
Delhi,2014-10-29,25.1,31.6,18.6,0.0,1.972222222222222,66.9
Delhi,2014-10-30,25.0,31.0,19.0,0.0,2.388888888888889,69.1
Delhi,2014-10-31,24.35,30.7,18.0,0.1,3.611111111111111,63.9
Delhi,2014-11-01,24.25,29.2,19.3,0.0,4.694444444444444,57.4
Delhi,2014-11-02,23.25,30.3,16.2,0.0,4.305555555555555,53.3
Delhi,2014-11-03,23.700000000000003,30.8,16.6,0.0,4.333333333333333,60.8
Delhi,2014-11-04,24.8,31.1,18.5,0.0,4.444444444444445,61.6
Delhi,2014-11-05,24.45,30.4,18.5,0.0,4.583333333333333,70.8
Delhi,2014-11-06,23.799999999999997,30.2,17.4,0.0,4.583333333333333,63.3
Delhi,2014-11-07,24.6,31.3,17.9,0.0,3.4722222222222223,71.3
Delhi,2014-11-08,25.25,31.6,18.9,0.0,2.694444444444444,70.6
Delhi,2014-11-09,25.049999999999997,30.9,19.2,0.0,4.166666666666667,66.0
Delhi,2014-11-10,23.5,29.5,17.5,0.0,4.027777777777778,54.6
Delhi,2014-11-11,21.05,28.1,14.0,0.0,2.9166666666666665,52.7
Delhi,2014-11-12,20.4,27.5,13.3,0.0,3.3611111111111107,56.9
Delhi,2014-11-13,20.0,27.1,12.9,0.0,3.7777777777777777,57.0
Delhi,2014-11-14,19.7,26.9,12.5,0.0,4.166666666666667,53.7
Delhi,2014-11-15,19.7,27.0,12.4,0.0,4.111111111111112,50.5
Delhi,2014-11-16,19.8,27.5,12.1,0.0,3.6666666666666665,54.7
Delhi,2014-11-17,19.7,27.3,12.1,0.0,4.194444444444445,58.6
Delhi,2014-11-18,19.2,26.8,11.6,0.0,2.8055555555555554,56.0
Delhi,2014-11-19,19.2,27.0,11.4,0.0,2.9166666666666665,61.9
Delhi,2014-11-20,19.549999999999997,26.9,12.2,0.0,2.972222222222222,58.4
Delhi,2014-11-21,19.65,26.9,12.4,0.0,3.138888888888889,60.2
Delhi,2014-11-22,19.2,26.7,11.7,0.0,2.6666666666666665,60.8
Delhi,2014-11-23,19.25,26.9,11.6,0.0,3.194444444444444,63.6
Delhi,2014-11-24,18.4,25.6,11.2,0.0,3.4722222222222223,57.7
Delhi,2014-11-25,18.4,25.7,11.1,0.0,3.5277777777777777,59.0
Delhi,2014-11-26,19.65,26.5,12.8,0.0,4.75,61.9
Delhi,2014-11-27,19.450000000000003,26.6,12.3,0.0,2.611111111111111,69.4
Delhi,2014-11-28,20.45,27.5,13.4,0.0,2.8055555555555554,76.4
Delhi,2014-11-29,21.85,28.7,15.0,0.0,2.861111111111111,77.5
Delhi,2014-11-30,21.7,28.4,15.0,0.0,3.75,62.7
Delhi,2014-12-01,21.45,27.9,15.0,0.0,5.388888888888888,55.4
Delhi,2014-12-02,20.95,27.2,14.7,0.0,5.638888888888889,56.2
Delhi,2014-12-03,20.95,27.5,14.4,0.0,5.861111111111112,67.3
Delhi,2014-12-04,21.0,27.7,14.3,0.0,4.555555555555555,59.6
Delhi,2014-12-05,19.0,26.6,11.4,0.0,3.333333333333333,65.3
Delhi,2014-12-06,19.7,26.5,12.9,0.0,4.555555555555555,62.6
Delhi,2014-12-07,19.700000000000003,26.1,13.3,0.0,4.611111111111112,47.2
Delhi,2014-12-08,18.3,25.2,11.4,0.0,3.5277777777777777,53.6
Delhi,2014-12-09,18.25,25.1,11.4,0.0,2.8055555555555554,68.9
Delhi,2014-12-10,16.5,22.8,10.2,0.0,4.027777777777778,61.7
Delhi,2014-12-11,14.95,22.0,7.9,0.0,3.2777777777777777,59.6
Delhi,2014-12-12,14.45,21.8,7.1,0.0,2.4166666666666665,70.7
Delhi,2014-12-13,16.2,19.4,13.0,4.3,5.694444444444445,91.9
Delhi,2014-12-14,15.0,17.2,12.8,1.8,3.8333333333333335,100.0
Delhi,2014-12-15,14.399999999999999,17.9,10.9,0.5,3.1111111111111107,94.7
Delhi,2014-12-16,14.35,19.5,9.2,0.0,3.222222222222222,80.7
Delhi,2014-12-17,14.299999999999999,19.9,8.7,0.0,4.666666666666667,85.8
Delhi,2014-12-18,13.75,19.7,7.8,0.0,2.972222222222222,81.5
Delhi,2014-12-19,13.600000000000001,18.3,8.9,0.0,2.2777777777777777,83.6
Delhi,2014-12-20,12.549999999999999,18.4,6.7,0.0,3.75,89.1
Delhi,2014-12-21,11.600000000000001,16.8,6.4,0.0,2.4166666666666665,94.1
Delhi,2014-12-22,11.350000000000001,16.6,6.1,0.0,2.111111111111111,95.4
Delhi,2014-12-23,11.7,17.2,6.2,0.0,2.4444444444444446,95.0
Delhi,2014-12-24,12.299999999999999,18.9,5.7,0.0,2.5555555555555554,89.8
Delhi,2014-12-25,13.1,18.7,7.5,0.0,4.027777777777778,90.8
Delhi,2014-12-26,13.600000000000001,19.3,7.9,0.0,5.444444444444445,92.6
Delhi,2014-12-27,13.95,19.7,8.2,0.0,3.8333333333333335,80.5
Delhi,2014-12-28,12.15,18.5,5.8,0.0,2.7222222222222223,82.5
Delhi,2014-12-29,12.2,18.5,5.9,0.0,2.5555555555555554,79.7
Delhi,2014-12-30,12.0,19.3,4.7,0.0,2.694444444444444,88.3
Delhi,2014-12-31,13.05,18.5,7.6,0.0,4.111111111111112,100.0
Delhi,2015-01-01,16.65,21.3,12.0,0.0,2.4722222222222223,74.8
Delhi,2015-01-02,15.7,17.2,14.2,4.2,3.1111111111111107,94.8
Delhi,2015-01-03,15.95,17.9,14.0,0.1,2.5,94.5
Delhi,2015-01-04,15.0,19.1,10.9,0.0,3.75,80.4
Delhi,2015-01-05,15.149999999999999,20.7,9.6,0.0,7.5,99.4
Delhi,2015-01-06,15.55,20.6,10.5,0.0,6.027777777777778,100.0
Delhi,2015-01-07,14.05,18.1,10.0,0.0,3.138888888888889,87.8
Delhi,2015-01-08,13.25,19.6,6.9,0.0,2.611111111111111,93.1
Delhi,2015-01-09,12.5,18.7,6.3,0.0,2.611111111111111,100.0
Delhi,2015-01-10,12.75,18.1,7.4,0.0,3.8333333333333335,92.2
Delhi,2015-01-11,12.5,18.1,6.9,0.0,3.2777777777777777,97.1
Delhi,2015-01-12,11.85,17.7,6.0,0.0,2.694444444444444,100.0
Delhi,2015-01-13,12.100000000000001,17.6,6.6,0.0,3.3888888888888884,97.1
Delhi,2015-01-14,13.45,16.8,10.1,4.1,5.472222222222222,100.0
Delhi,2015-01-15,13.0,18.3,7.7,0.0,2.305555555555556,92.3
Delhi,2015-01-16,13.6,19.5,7.7,0.0,2.5833333333333335,90.6
Delhi,2015-01-17,14.2,20.3,8.1,0.0,2.75,90.3
Delhi,2015-01-18,14.049999999999999,20.4,7.7,0.0,2.4166666666666665,81.1
Delhi,2015-01-19,12.95,19.7,6.2,0.0,2.305555555555556,85.5
Delhi,2015-01-20,12.75,19.2,6.3,0.0,3.4444444444444446,98.9
Delhi,2015-01-21,13.100000000000001,16.3,9.9,3.8,4.722222222222222,100.0
Delhi,2015-01-22,13.399999999999999,15.6,11.2,17.0,3.9166666666666665,100.0
Delhi,2015-01-23,14.5,17.9,11.1,0.0,2.6666666666666665,96.7
Delhi,2015-01-24,14.149999999999999,17.4,10.9,0.0,3.2777777777777777,92.8
Delhi,2015-01-25,13.35,17.5,9.2,0.0,2.5555555555555554,82.8
Delhi,2015-01-26,13.100000000000001,18.1,8.1,0.0,2.5,85.4
Delhi,2015-01-27,13.3,17.7,8.9,0.0,4.194444444444445,89.0
Delhi,2015-01-28,12.05,17.2,6.9,0.0,4.194444444444445,94.5
Delhi,2015-01-29,11.3,17.8,4.8,0.0,4.666666666666667,100.0
Delhi,2015-01-30,12.05,18.7,5.4,0.0,5.194444444444444,99.8
Delhi,2015-01-31,13.799999999999999,19.9,7.7,0.0,4.444444444444445,80.9
Delhi,2015-02-01,13.85,20.7,7.0,0.0,2.75,81.8
